ENTROPY,PAINTING_NAME,FILENAME
4.644389216510935,farmhouses_in_a_wheat_field_near_arles,data/van_gogh/farmhouses_in_a_wheat_field_near_arles.jpg
5.006243478842226,still_life_with_red_cabbages_and_onions,data/van_gogh/still_life_with_red_cabbages_and_onions.jpg
3.7203290206535082,still_life_vase_with_five_sunflowers,data/van_gogh/still_life_vase_with_five_sunflowers.jpg
4.437269463205264,la_crau_with_peach_trees_in_blossom,data/van_gogh/la_crau_with_peach_trees_in_blossom.jpg
4.999343221828455,restaurant_de_la_sirene_at_asnieres,data/van_gogh/restaurant_de_la_sirene_at_asnieres.jpg
4.941706668927841,olive_trees_with_the_alpilles_in_the_background,data/van_gogh/olive_trees_with_the_alpilles_in_the_background.jpg
4.133967857795094,cottage_with_decrepit_barn_and_stooping_woman,data/van_gogh/cottage_with_decrepit_barn_and_stooping_woman.jpg
4.399471214045564,the_schoolboy_camille_roulin,data/van_gogh/the_schoolboy_camille_roulin.jpg
4.084455122370708,old_church_tower_at_nuenen_the_peasants_churchyard,data/van_gogh/old_church_tower_at_nuenen_the_peasants_churchyard.jpg
4.30376387259756,view_of_the_sea_at_scheveningen,data/van_gogh/view_of_the_sea_at_scheveningen.jpg
2.298855528894445,vase_with_carnations_and_zinnias,data/van_gogh/vase_with_carnations_and_zinnias.jpg
2.9848110732415987,vase_with_white_and_red_carnations,data/van_gogh/vase_with_white_and_red_carnations.jpg
4.768508491464771,plaster_statuette_of_a_female_torso,data/van_gogh/plaster_statuette_of_a_female_torso.jpg
4.742086701279675,the_fields,data/van_gogh/the_fields.jpg
4.940155927166109,encampment_of_gypsies_with_caravans,data/van_gogh/encampment_of_gypsies_with_caravans.jpg
4.418014579515989,still_life_pink_roses,data/van_gogh/still_life_pink_roses.jpg
5.218567655350614,the_spinner,data/van_gogh/the_spinner.jpg
4.799209299886762,thatched_sandstone_cottages_in_chaponval,data/van_gogh/thatched_sandstone_cottages_in_chaponval.jpg
5.283016530205865,haystacks_in_provence,data/van_gogh/haystacks_in_provence.jpg
4.567369712421756,prisoners_exercising_after_dore,data/van_gogh/prisoners_exercising_after_dore.jpg
1.5460406713843173,head_of_a_peasant_woman_in_a_green_shawl,data/van_gogh/head_of_a_peasant_woman_in_a_green_shawl.jpg
4.055095376346462,olive_picking_3,data/van_gogh/olive_picking_3.jpg
5.005924629166304,the_good_samaritan_after_delacroix,data/van_gogh/the_good_samaritan_after_delacroix.jpg
5.15698197103356,view_of_auvers,data/van_gogh/view_of_auvers.jpg
5.264116835656629,the_garden_of_saint-paul_hospital_2,data/van_gogh/the_garden_of_saint-paul_hospital_2.jpg
4.868387250165243,memory_of_the_garden_at_etten,data/van_gogh/memory_of_the_garden_at_etten.jpg
4.288225259444206,farmhouses_among_trees,data/van_gogh/farmhouses_among_trees.jpg
4.435640916001058,skull_2,data/van_gogh/skull_2.jpg
3.0338893273816767,vase_with_red_gladioli_3,data/van_gogh/vase_with_red_gladioli_3.jpg
4.668645331039049,at_the_foot_of_the_mountains,data/van_gogh/at_the_foot_of_the_mountains.jpg
3.9278489897898163,fisherman_s_wife_on_the_beach,data/van_gogh/fisherman_s_wife_on_the_beach.jpg
4.838527696318022,trees_in_the_garden_of_saint-paul_hospital_3,data/van_gogh/trees_in_the_garden_of_saint-paul_hospital_3.jpg
1.923887037819116,self-portrait_with_pipe_2,data/van_gogh/self-portrait_with_pipe_2.jpg
4.228699649942724,arles_view_from_the_wheat_fields,data/van_gogh/arles_view_from_the_wheat_fields.jpg
4.965078876566364,olive_grove_orange_sky,data/van_gogh/olive_grove_orange_sky.jpg
4.644086373577206,portrait_of_pere_tanguy_3,data/van_gogh/portrait_of_pere_tanguy_3.jpg
5.009835348845892,vegetable_gardens_at_montmartre,data/van_gogh/vegetable_gardens_at_montmartre.jpg
4.808566455804293,two_lovers_fragment,data/van_gogh/two_lovers_fragment.jpg
4.496082037862346,coal_barges,data/van_gogh/coal_barges.jpg
4.572947517309213,autumn_landscape_with_four_trees,data/van_gogh/autumn_landscape_with_four_trees.jpg
4.184715232204549,view_of_arles_with_trees_in_blossom,data/van_gogh/view_of_arles_with_trees_in_blossom.jpg
4.108821216891114,vase_with_daisies,data/van_gogh/vase_with_daisies.jpg
3.0858235367372444,portrait_of_pere_tanguy_2,data/van_gogh/portrait_of_pere_tanguy_2.jpg
3.544537238730928,still_life_with_bloaters_and_garlic,data/van_gogh/still_life_with_bloaters_and_garlic.jpg
2.8808854121170233,vase_with_flowers,data/van_gogh/vase_with_flowers.jpg
4.938394340685217,green_ears_of_wheat,data/van_gogh/green_ears_of_wheat.jpg
4.551819036548794,skull,data/van_gogh/skull.jpg
5.446481745395885,"still_life_drawing_board,_pipe,_onions_and_sealing-wax","data/van_gogh/still_life_drawing_board,_pipe,_onions_and_sealing-wax.jpg"
4.010949338128122,mother_roulin_with_her_baby_2,data/van_gogh/mother_roulin_with_her_baby_2.jpg
5.045343731188897,the_courtyard_of_the_hospital_at_arles,data/van_gogh/the_courtyard_of_the_hospital_at_arles.jpg
4.2177241468272015,the_kingfisher,data/van_gogh/the_kingfisher.jpg
4.806629183057184,trunk_of_an_old_yew_tree,data/van_gogh/trunk_of_an_old_yew_tree.jpg
1.6899325405490044,head_of_a_man_2,data/van_gogh/head_of_a_man_2.jpg
4.498731347502871,still_life_with_basket_of_apples_to_lucien_pissarro,data/van_gogh/still_life_with_basket_of_apples_to_lucien_pissarro.jpg
4.311249440996393,portrait_of_woman_in_blue,data/van_gogh/portrait_of_woman_in_blue.jpg
4.697763900795357,entrance_to_a_quarry_near_saint-remy,data/van_gogh/entrance_to_a_quarry_near_saint-remy.jpg
4.846555939865875,valley_with_ploughman_seen_from_above,data/van_gogh/valley_with_ploughman_seen_from_above.jpg
4.962752761618247,the_trinquetaille_bridge,data/van_gogh/the_trinquetaille_bridge.jpg
1.190383002023668,head_of_a_peasant_woman_with_dark_cap,data/van_gogh/head_of_a_peasant_woman_with_dark_cap.jpg
4.58050103905705,canal_with_women_washing,data/van_gogh/canal_with_women_washing.jpg
4.243112897798241,landscape_with_the_chateau_of_auvers_at_sunset,data/van_gogh/landscape_with_the_chateau_of_auvers_at_sunset.jpg
3.7317512626581646,vase_with_red_gladioli_2,data/van_gogh/vase_with_red_gladioli_2.jpg
4.107538714216292,portrait_of_the_art_dealer_alexander_reid,data/van_gogh/portrait_of_the_art_dealer_alexander_reid.jpg
3.540386533649028,the_garden_of_saint-paul_hospital_3,data/van_gogh/the_garden_of_saint-paul_hospital_3.jpg
3.798413858842401,olive_picking_2,data/van_gogh/olive_picking_2.jpg
2.1130090873172014,peasant_digging,data/van_gogh/peasant_digging.jpg
4.255089157648193,portrait_of_a_man_with_a_skull_cap,data/van_gogh/portrait_of_a_man_with_a_skull_cap.jpg
2.573033897522863,basket_of_potatoes,data/van_gogh/basket_of_potatoes.jpg
4.654975688470262,young_man_with_cornflower,data/van_gogh/young_man_with_cornflower.jpg
4.502742641243298,"still_life_blue_enamel_coffeepot,_earthenware_and_fruit","data/van_gogh/still_life_blue_enamel_coffeepot,_earthenware_and_fruit.jpg"
4.9393931998223515,olive_grove_2,data/van_gogh/olive_grove_2.jpg
4.575356567919967,the_stone_bench_in_the_garden_of_saint-paul_hospital,data/van_gogh/the_stone_bench_in_the_garden_of_saint-paul_hospital.jpg
4.905363255064386,reaper_with_sickle_after_millet,data/van_gogh/reaper_with_sickle_after_millet.jpg
3.8796674000337408,clumps_of_grass,data/van_gogh/clumps_of_grass.jpg
5.20424251166198,sunny_lawn_in_a_public_park,data/van_gogh/sunny_lawn_in_a_public_park.jpg
4.440380237044474,red_chestnuts_in_the_public_park_at_arles,data/van_gogh/red_chestnuts_in_the_public_park_at_arles.jpg
3.94550600489068,head_of_a_peasant_woman_with_white_cap,data/van_gogh/head_of_a_peasant_woman_with_white_cap.jpg
5.626994609643423,young_peasant_woman_with_straw_hat_sitting_in_the_wheat,data/van_gogh/young_peasant_woman_with_straw_hat_sitting_in_the_wheat.jpg
4.04541724774717,"vase_with_poppies,_cornflowers,_peonies_and_chrysanthemums","data/van_gogh/vase_with_poppies,_cornflowers,_peonies_and_chrysanthemums.jpg"
1.61469882813581,head_of_a_man,data/van_gogh/head_of_a_man.jpg
3.6728986194372535,vase_with_gladioli_and_carnations,data/van_gogh/vase_with_gladioli_and_carnations.jpg
5.269448074295826,ploughed_field,data/van_gogh/ploughed_field.jpg
4.863206179517906,seascape_at_saintes-maries,data/van_gogh/seascape_at_saintes-maries.jpg
3.8929657398575577,portrait_of_a_man,data/van_gogh/portrait_of_a_man.jpg
4.825894387352461,the_zouave_half_length,data/van_gogh/the_zouave_half_length.jpg
3.331452084346233,vase_with_red_gladioli,data/van_gogh/vase_with_red_gladioli.jpg
4.95541166731829,the_white_house_at_night,data/van_gogh/the_white_house_at_night.jpg
5.588956674961672,a_pork-butcher_s_shop_seen_from_a_window,data/van_gogh/a_pork-butcher_s_shop_seen_from_a_window.jpg
3.5027693640935587,landscape_at_dusk,data/van_gogh/landscape_at_dusk.jpg
5.385581592992409,two_women_crossing_the_fields,data/van_gogh/two_women_crossing_the_fields.jpg
5.203463768281687,the_walk_falling_leaves,data/van_gogh/the_walk_falling_leaves.jpg
4.262648004173714,rocks_with_oak_tree,data/van_gogh/rocks_with_oak_tree.jpg
4.810004282611804,the_langlois_bridge_at_arles_2,data/van_gogh/the_langlois_bridge_at_arles_2.jpg
4.852440013302562,olive_grove_3,data/van_gogh/olive_grove_3.jpg
5.272412624706935,the_church_at_auvers,data/van_gogh/the_church_at_auvers.jpg
4.864334749233073,pollard_willows,data/van_gogh/pollard_willows.jpg
5.455629974055457,"harvest_at_la_crau,_with_montmajour_in_the_background","data/van_gogh/harvest_at_la_crau,_with_montmajour_in_the_background.jpg"
4.369134044139463,field_with_two_rabbits,data/van_gogh/field_with_two_rabbits.jpg
5.12518959828916,auvers_town_hall_on_14_july_1890,data/van_gogh/auvers_town_hall_on_14_july_1890.jpg
3.8358382508774644,self-portrait_with_bandaged_ear_and_pipe,data/van_gogh/self-portrait_with_bandaged_ear_and_pipe.jpg
3.112942247087451,country_lane_with_two_figures,data/van_gogh/country_lane_with_two_figures.jpg
4.461798123494517,the_seated_zouave,data/van_gogh/the_seated_zouave.jpg
3.488498778125246,marshy_landscape,data/van_gogh/marshy_landscape.jpg
4.951728167887862,cows_after_jordaens,data/van_gogh/cows_after_jordaens.jpg
5.093830503549155,the_raising_of_lazarus_after_rembrandt,data/van_gogh/the_raising_of_lazarus_after_rembrandt.jpg
4.277980379798425,the_garden_of_saint-paul_hospital,data/van_gogh/the_garden_of_saint-paul_hospital.jpg
4.008442741987997,two_women_in_the_woods,data/van_gogh/two_women_in_the_woods.jpg
5.32473058740656,the_garden_of_saint-paul_hospital_4,data/van_gogh/the_garden_of_saint-paul_hospital_4.jpg
4.332340384821783,two_cut_sunflowers,data/van_gogh/two_cut_sunflowers.jpg
4.219433009493118,windmill_on_montmartre,data/van_gogh/windmill_on_montmartre.jpg
3.7479514422567415,portrait_of_adeline_ravoux_3,data/van_gogh/portrait_of_adeline_ravoux_3.jpg
4.544495293824147,daubigny_s_garden_3,data/van_gogh/daubigny_s_garden_3.jpg
5.162193724494986,wild_flowers_and_thistles_in_a_vase,data/van_gogh/wild_flowers_and_thistles_in_a_vase.jpg
5.477294485432164,houses_in_auvers,data/van_gogh/houses_in_auvers.jpg
5.635925915289158,child_with_orange,data/van_gogh/child_with_orange.jpg
4.160782398140747,harvest_in_provence,data/van_gogh/harvest_in_provence.jpg
3.7680390117668305,cottage_2,data/van_gogh/cottage_2.jpg
4.863736323996168,still_life_with_pears,data/van_gogh/still_life_with_pears.jpg
5.401138710482082,"shepherdess,_the_after_millet","data/van_gogh/shepherdess,_the_after_millet.jpg"
5.136932707536648,thatched_cottages,data/van_gogh/thatched_cottages.jpg
3.4017587058423633,head_of_a_peasant_woman_with_dark_cap_8,data/van_gogh/head_of_a_peasant_woman_with_dark_cap_8.jpg
5.217413307765629,peasant_woman_binding_sheaves_after_millet,data/van_gogh/peasant_woman_binding_sheaves_after_millet.jpg
3.140958665621536,portrait_of_armand_roulin_2,data/van_gogh/portrait_of_armand_roulin_2.jpg
4.113016187011914,wild_roses,data/van_gogh/wild_roses.jpg
4.639537286729053,portrait_of_madame_augustine_roulin,data/van_gogh/portrait_of_madame_augustine_roulin.jpg
4.537483029088648,the_pieta_after_delacroix,data/van_gogh/the_pieta_after_delacroix.jpg
4.375689911862205,still_life_vase_with_irises_against_a_yellow_background,data/van_gogh/still_life_vase_with_irises_against_a_yellow_background.jpg
4.537858551332544,still_life_with_basket_of_apples,data/van_gogh/still_life_with_basket_of_apples.jpg
4.460326875679772,the_hill_of_montmartre_with_quarry,data/van_gogh/the_hill_of_montmartre_with_quarry.jpg
2.6327674694110472,portrait_of_an_old_man_with_beard,data/van_gogh/portrait_of_an_old_man_with_beard.jpg
4.899022333999746,two_poplars_on_a_road_through_the_hills,data/van_gogh/two_poplars_on_a_road_through_the_hills.jpg
4.307199614734582,young_man_with_a_cap,data/van_gogh/young_man_with_a_cap.jpg
3.672699038575603,vase_with_gladioli_and_carnations_2,data/van_gogh/vase_with_gladioli_and_carnations_2.jpg
4.545742334255142,vegetable_gardens_in_montmartre_la_butte_montmartre,data/van_gogh/vegetable_gardens_in_montmartre_la_butte_montmartre.jpg
4.775247786938234,marguerite_gachet_at_the_piano,data/van_gogh/marguerite_gachet_at_the_piano.jpg
3.582683637668906,still_life_vase_with_zinnias,data/van_gogh/still_life_vase_with_zinnias.jpg
5.086787323409583,first_steps_after_millet,data/van_gogh/first_steps_after_millet.jpg
5.375828264709414,village_street_and_steps_in_auvers_with_figures,data/van_gogh/village_street_and_steps_in_auvers_with_figures.jpg
3.8520076256828633,the_novel_reader,data/van_gogh/the_novel_reader.jpg
4.981089778118672,lilacs_2,data/van_gogh/lilacs_2.jpg
4.2291753570065,a_field_of_yellow_flowers,data/van_gogh/a_field_of_yellow_flowers.jpg
5.035839242631343,daubigny_s_garden_2,data/van_gogh/daubigny_s_garden_2.jpg
3.44823192293561,portrait_of_adeline_ravoux_2,data/van_gogh/portrait_of_adeline_ravoux_2.jpg
4.624911408029819,orchard_in_blossom_plum_trees,data/van_gogh/orchard_in_blossom_plum_trees.jpg
4.157274202368534,backyards_of_old_houses_in_antwerp_in_the_snow,data/van_gogh/backyards_of_old_houses_in_antwerp_in_the_snow.jpg
4.869204294956315,olive_trees_with_yellow_sky_and_sun,data/van_gogh/olive_trees_with_yellow_sky_and_sun.jpg
4.751241582900307,the_garden_of_saint-paul_hospital_5,data/van_gogh/the_garden_of_saint-paul_hospital_5.jpg
5.307321469284685,vineyards_with_a_view_of_auvers,data/van_gogh/vineyards_with_a_view_of_auvers.jpg
3.6024316520362807,view_of_montmartre_with_windmills,data/van_gogh/view_of_montmartre_with_windmills.jpg
4.216734919583681,still_life_pink_roses_in_a_vase,data/van_gogh/still_life_pink_roses_in_a_vase.jpg
4.73353817775632,morning_peasant_couple_going_to_work,data/van_gogh/morning_peasant_couple_going_to_work.jpg
4.703604696508463,the_drinkers,data/van_gogh/the_drinkers.jpg
3.136288174761261,vase_with_myosotis_and_peonies,data/van_gogh/vase_with_myosotis_and_peonies.jpg
3.439334201097105,cart_with_red_and_white_ox,data/van_gogh/cart_with_red_and_white_ox.jpg
3.7421942925453,self-portrait_8,data/van_gogh/self-portrait_8.jpg
4.251342288601135,madame_roulin_rocking_the_cradle_la_berceuse,data/van_gogh/madame_roulin_rocking_the_cradle_la_berceuse.jpg
3.7354672823225177,self-portrait_with_grey_felt_hat_3,data/van_gogh/self-portrait_with_grey_felt_hat_3.jpg
3.716553989338391,beach_at_scheveningen_in_calm_weather,data/van_gogh/beach_at_scheveningen_in_calm_weather.jpg
4.006256204547134,plaster_statuette_of_a_female_torso_4,data/van_gogh/plaster_statuette_of_a_female_torso_4.jpg
4.90361782586066,wheat_stacks_with_reaper,data/van_gogh/wheat_stacks_with_reaper.jpg
4.8415469623608205,wheat_field_with_cypresses_2,data/van_gogh/wheat_field_with_cypresses_2.jpg
4.706978505900142,blossoming_pear_tree,data/van_gogh/blossoming_pear_tree.jpg
6.090493803255518,avenue_of_plane_trees_near_arles_station,data/van_gogh/avenue_of_plane_trees_near_arles_station.jpg
4.805194686001173,les_alyscamps_falling_autumn_leaves,data/van_gogh/les_alyscamps_falling_autumn_leaves.jpg
3.944942835978373,l_arlesienne_madame_ginoux_2,data/van_gogh/l_arlesienne_madame_ginoux_2.jpg
4.893931977185151,girl_with_ruffled_hair_the_mudlark,data/van_gogh/girl_with_ruffled_hair_the_mudlark.jpg
4.217532877876566,portrait_of_eugene_boch,data/van_gogh/portrait_of_eugene_boch.jpg
1.8802829221408552,head_of_a_peasant_woman_with_white_cap_2,data/van_gogh/head_of_a_peasant_woman_with_white_cap_2.jpg
4.518969281037142,still_life_vase_with_oleanders,data/van_gogh/still_life_vase_with_oleanders.jpg
4.086815602074156,next_painting,data/van_gogh/next_painting.jpg
4.814176184839053,path_through_a_field_with_willows,data/van_gogh/path_through_a_field_with_willows.jpg
4.3445184093452065,wheat_fields_with_reaper_at_sunrise,data/van_gogh/wheat_fields_with_reaper_at_sunrise.jpg
3.7280680947384193,vase_with_gladioli_and_lilac,data/van_gogh/vase_with_gladioli_and_lilac.jpg
1.3386834598467254,head_of_a_peasant_woman,data/van_gogh/head_of_a_peasant_woman.jpg
4.877099148803142,orchard_in_blossom_with_view_of_arles,data/van_gogh/orchard_in_blossom_with_view_of_arles.jpg
3.4278559964642716,cottage_with_peasant_woman_digging,data/van_gogh/cottage_with_peasant_woman_digging.jpg
4.533801842422763,roadway_with_underpass_the_viaduct,data/van_gogh/roadway_with_underpass_the_viaduct.jpg
3.569761739730357,peat_boat_with_two_figures,data/van_gogh/peat_boat_with_two_figures.jpg
4.071217939300259,portrait_of_armand_roulin,data/van_gogh/portrait_of_armand_roulin.jpg
4.6878837316856385,l_arlesienne_madame_ginoux_3,data/van_gogh/l_arlesienne_madame_ginoux_3.jpg
5.188561317685678,portrait_of_doctor_gachet_2,data/van_gogh/portrait_of_doctor_gachet_2.jpg
5.045458314205381,tarascon_diligence,data/van_gogh/tarascon_diligence.jpg
4.595462127157577,still_life_french_novels,data/van_gogh/still_life_french_novels.jpg
4.129806700633186,self-portrait_with_grey_felt_hat_2,data/van_gogh/self-portrait_with_grey_felt_hat_2.jpg
4.56142692564047,plaster_statuette_of_a_female_torso_5,data/van_gogh/plaster_statuette_of_a_female_torso_5.jpg
4.028518775461359,self-portrait_9,data/van_gogh/self-portrait_9.jpg
4.435073148663412,public_garden_with_couple_and_blue_fir_tree_the_poet_s_garden_iii,data/van_gogh/public_garden_with_couple_and_blue_fir_tree_the_poet_s_garden_iii.jpg
4.314412817354485,dunes,data/van_gogh/dunes.jpg
4.8039884155165415,the_langlois_bridge_at_arles_with_road_alongside_the_canal,data/van_gogh/the_langlois_bridge_at_arles_with_road_alongside_the_canal.jpg
4.924118326582861,green_wheat_field_with_cypress,data/van_gogh/green_wheat_field_with_cypress.jpg
4.299982832010218,cottage_and_woman_with_goat,data/van_gogh/cottage_and_woman_with_goat.jpg
5.258658531538644,wheat_field_with_a_lark,data/van_gogh/wheat_field_with_a_lark.jpg
3.1849979946721567,plaster_statuette_of_a_female_torso_7,data/van_gogh/plaster_statuette_of_a_female_torso_7.jpg
5.36238371322048,entrance_to_the_public_park_in_arles,data/van_gogh/entrance_to_the_public_park_in_arles.jpg
5.297027434808969,orchard_in_blossom_3,data/van_gogh/orchard_in_blossom_3.jpg
5.190122075710576,"orchard_in_blossom,_bordered_by_cypresses_2","data/van_gogh/orchard_in_blossom,_bordered_by_cypresses_2.jpg"
5.414595829777104,les_alyscamps,data/van_gogh/les_alyscamps.jpg
4.901661570472456,green_wheat_fields,data/van_gogh/green_wheat_fields.jpg
3.322824450645798,a_l_arlesienne_madame_ginoux_with_gloves_and_umbre,data/van_gogh/a_l_arlesienne_madame_ginoux_with_gloves_and_umbre.jpg
4.734121885007538,almond_tree_in_blossom,data/van_gogh/almond_tree_in_blossom.jpg
4.941360658267746,three_sunflowers_in_a_vase,data/van_gogh/three_sunflowers_in_a_vase.jpg
4.44751671431255,"la_mousme,_sitting","data/van_gogh/la_mousme,_sitting.jpg"
4.7804980027419814,mountains_at_saint-remy_with_dark_cottage,data/van_gogh/mountains_at_saint-remy_with_dark_cottage.jpg
3.615404071272604,women_mending_nets_in_the_dunes,data/van_gogh/women_mending_nets_in_the_dunes.jpg
4.175935539110577,poppies_and_butterflies,data/van_gogh/poppies_and_butterflies.jpg
4.619649274086719,interior_of_the_restaurant_carrel_in_arles,data/van_gogh/interior_of_the_restaurant_carrel_in_arles.jpg
4.536615928592432,a_pair_of_leather_clogs,data/van_gogh/a_pair_of_leather_clogs.jpg
4.420755696544109,olive_grove_with_picking_figures,data/van_gogh/olive_grove_with_picking_figures.jpg
4.830049069248008,orchard_with_peach_trees_in_blossom,data/van_gogh/orchard_with_peach_trees_in_blossom.jpg
3.749088356492362,street_scene_in_montmartre_le_moulin_a_poivre,data/van_gogh/street_scene_in_montmartre_le_moulin_a_poivre.jpg
4.995876724206708,landscape_with_three_trees_and_a_house,data/van_gogh/landscape_with_three_trees_and_a_house.jpg
4.767471737997114,meadow_in_the_garden_of_saint-paul_hospital,data/van_gogh/meadow_in_the_garden_of_saint-paul_hospital.jpg
2.811391203517269,still_life_with_cabbage_and_clogs,data/van_gogh/still_life_with_cabbage_and_clogs.jpg
5.21585565030048,the_man_is_at_sea_after_demont-breton,data/van_gogh/the_man_is_at_sea_after_demont-breton.jpg
3.9421885784076944,vase_with_cornflowers_and_poppies,data/van_gogh/vase_with_cornflowers_and_poppies.jpg
5.289219007330408,vincent_s_bedroom_in_arles,data/van_gogh/vincent_s_bedroom_in_arles.jpg
4.966860505378553,orchard_in_blossom_2,data/van_gogh/orchard_in_blossom_2.jpg
5.724911991511496,village_street_in_auvers,data/van_gogh/village_street_in_auvers.jpg
4.432993580081817,plaster_statuette_of_a_female_torso_6,data/van_gogh/plaster_statuette_of_a_female_torso_6.jpg
3.4146767884572364,landscape_at_sunset,data/van_gogh/landscape_at_sunset.jpg
5.298209741333223,wheat_fields_at_auvers_under_clouded_sky,data/van_gogh/wheat_fields_at_auvers_under_clouded_sky.jpg
4.056113461323877,ears_of_wheat,data/van_gogh/ears_of_wheat.jpg
4.741614205744413,trees_in_a_field_on_a_sunny_day,data/van_gogh/trees_in_a_field_on_a_sunny_day.jpg
4.338192847583329,the_pont_du_carrousel_and_the_louvre,data/van_gogh/the_pont_du_carrousel_and_the_louvre.jpg
2.2110196430129934,self-portrait_11,data/van_gogh/self-portrait_11.jpg
4.706634591022814,"still_life_with_oranges,_lemons_and_blue_gloves","data/van_gogh/still_life_with_oranges,_lemons_and_blue_gloves.jpg"
3.61662159216422,plaster_statuette_of_a_female_torso_2,data/van_gogh/plaster_statuette_of_a_female_torso_2.jpg
5.491006871472662,view_of_the_church_of_saint-paul-de-mausole,data/van_gogh/view_of_the_church_of_saint-paul-de-mausole.jpg
4.481866113206047,the_fourteenth_of_july_celebration_in_paris,data/van_gogh/the_fourteenth_of_july_celebration_in_paris.jpg
3.9668902715209975,interior_of_a_restaurant_in_arles,data/van_gogh/interior_of_a_restaurant_in_arles.jpg
4.463546685846511,willows_at_sunset,data/van_gogh/willows_at_sunset.jpg
3.066679399848568,l_arlesienne_madame_ginoux_4,data/van_gogh/l_arlesienne_madame_ginoux_4.jpg
4.508234551380206,still_life_vase_with_irises,data/van_gogh/still_life_vase_with_irises.jpg
4.503970884824849,the_baby_marcelle_roulin_3,data/van_gogh/the_baby_marcelle_roulin_3.jpg
4.296205542176464,the_brothel,data/van_gogh/the_brothel.jpg
3.945000562622623,portrait_of_madame_trabuc,data/van_gogh/portrait_of_madame_trabuc.jpg
4.070910401286616,still_life_with_grapes,data/van_gogh/still_life_with_grapes.jpg
4.838173985299296,les_peiroulets_ravine,data/van_gogh/les_peiroulets_ravine.jpg
4.509053838241248,"sheep-shearers,_the_after_millet","data/van_gogh/sheep-shearers,_the_after_millet.jpg"
4.04969622685819,plaster_statuette_of_a_male_torso,data/van_gogh/plaster_statuette_of_a_male_torso.jpg
3.9558491005734178,trees_and_undergrowth,data/van_gogh/trees_and_undergrowth.jpg
6.103591072423704,blossoming_chestnut_branches,data/van_gogh/blossoming_chestnut_branches.jpg
4.7553468598706266,wheat_fields_near_auvers,data/van_gogh/wheat_fields_near_auvers.jpg
5.458458990416644,"still_life_with_plaster_statuette,_a_rose_and_two_novels","data/van_gogh/still_life_with_plaster_statuette,_a_rose_and_two_novels.jpg"
3.7711426806911925,the_baby_marcelle_roulin_2,data/van_gogh/the_baby_marcelle_roulin_2.jpg
5.488192667837827,irises,data/van_gogh/irises.jpg
5.048579810325023,spectators_in_the_arena_at_arles,data/van_gogh/spectators_in_the_arena_at_arles.jpg
4.999124748482033,wheat_field_with_cypresses,data/van_gogh/wheat_field_with_cypresses.jpg
4.042481843522088,a_pair_of_shoes,data/van_gogh/a_pair_of_shoes.jpg
4.426137420151268,plaster_statuette_of_a_female_torso_3,data/van_gogh/plaster_statuette_of_a_female_torso_3.jpg
4.659419873885547,still_life_vase_with_roses,data/van_gogh/still_life_vase_with_roses.jpg
4.5759687530452355,enclosed_field_with_rising_sun,data/van_gogh/enclosed_field_with_rising_sun.jpg
5.006435104032167,chestnut_tree_in_blossom,data/van_gogh/chestnut_tree_in_blossom.jpg
3.8007478070408243,self-portrait_10,data/van_gogh/self-portrait_10.jpg
5.21592726227534,the_langlois_bridge_at_arles,data/van_gogh/the_langlois_bridge_at_arles.jpg
4.356188936956277,tree_trunks_with_ivy,data/van_gogh/tree_trunks_with_ivy.jpg
